pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FC,682243,686681,No event,foul,"Michael Massey grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez. Salvador Perez to 3rd.",2025,Cutter
FF,682243,686681,No event,called_strike,"Michael Massey grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez. Salvador Perez to 3rd.",2025,4-Seam Fastball
KC,682243,521692,double,hit_into_play,Salvador Perez doubles (1) on a sharp line drive to right fielder Victor Robles.,2025,Knuckle Curve
FS,682243,521692,No event,foul,Salvador Perez doubles (1) on a sharp line drive to right fielder Victor Robles.,2025,Split-Finger
SI,682243,521692,No event,called_strike,Salvador Perez doubles (1) on a sharp line drive to right fielder Victor Robles.,2025,Sinker
FF,682243,521692,No event,ball,Salvador Perez doubles (1) on a sharp line drive to right fielder Victor Robles.,2025,4-Seam Fastball
FS,682243,521692,No event,called_strike,Salvador Perez doubles (1) on a sharp line drive to right fielder Victor Robles.,2025,Split-Finger
ST,682243,521692,No event,ball,Salvador Perez doubles (1) on a sharp line drive to right fielder Victor Robles.,2025,Sweeper
SL,682243,686469,strikeout,swinging_strike,Vinnie Pasquantino strikes out swinging.,2025,Slider
FS,682243,686469,No event,ball,Vinnie Pasquantino strikes out swinging.,2025,Split-Finger
FC,682243,686469,No event,ball,Vinnie Pasquantino strikes out swinging.,2025,Cutter
KC,682243,686469,No event,foul,Vinnie Pasquantino strikes out swinging.,2025,Knuckle Curve
FC,682243,686469,No event,ball,Vinnie Pasquantino strikes out swinging.,2025,Cutter
FF,682243,686469,No event,called_strike,Vinnie Pasquantino strikes out swinging.,2025,4-Seam Fastball
KC,682243,677951,field_out,hit_into_play,Bobby Witt Jr. pops out to second baseman Ryan Bliss.,2025,Knuckle Curve
SI,682243,677951,No event,ball,Bobby Witt Jr. pops out to second baseman Ryan Bliss.,2025,Sinker
FF,682243,663697,field_out,hit_into_play,Jonathan India flies out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
FF,682243,663697,No event,called_strike,Jonathan India flies out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
FS,682243,689172,strikeout,swinging_strike,Brett Wisely strikes out swinging.,2025,Split-Finger
FF,682243,689172,No event,foul,Brett Wisely strikes out swinging.,2025,4-Seam Fastball
FF,682243,689172,No event,ball,Brett Wisely strikes out swinging.,2025,4-Seam Fastball
FF,682243,689172,No event,foul,Brett Wisely strikes out swinging.,2025,4-Seam Fastball
FC,682243,689172,No event,ball,Brett Wisely strikes out swinging.,2025,Cutter
FF,682243,689172,No event,ball,Brett Wisely strikes out swinging.,2025,4-Seam Fastball
KC,682243,669087,strikeout,swinging_strike,Sam Huff strikes out swinging.,2025,Knuckle Curve
FF,682243,669087,No event,foul,Sam Huff strikes out swinging.,2025,4-Seam Fastball
SI,682243,669087,No event,called_strike,Sam Huff strikes out swinging.,2025,Sinker
SI,682243,669087,No event,ball,Sam Huff strikes out swinging.,2025,Sinker
ST,682243,669087,No event,ball,Sam Huff strikes out swinging.,2025,Sweeper
CH,682243,682641,field_out,hit_into_play,"Luis Matos grounds out, third baseman Ben Williamson to first baseman Austin Shenton.",2025,Changeup
FF,682243,682641,No event,foul,"Luis Matos grounds out, third baseman Ben Williamson to first baseman Austin Shenton.",2025,4-Seam Fastball
FS,682243,682641,No event,ball,"Luis Matos grounds out, third baseman Ben Williamson to first baseman Austin Shenton.",2025,Split-Finger
KC,682243,682641,No event,swinging_strike,"Luis Matos grounds out, third baseman Ben Williamson to first baseman Austin Shenton.",2025,Knuckle Curve
ST,682243,682641,No event,called_strike,"Luis Matos grounds out, third baseman Ben Williamson to first baseman Austin Shenton.",2025,Sweeper
SI,682243,682641,No event,ball,"Luis Matos grounds out, third baseman Ben Williamson to first baseman Austin Shenton.",2025,Sinker
FF,682243,808982,field_out,hit_into_play,Jung Hoo Lee flies out to right fielder Carlos Jimenez. LaMonte Wade Jr. to 3rd.,2025,4-Seam Fastball
FF,682243,808982,No event,ball,Jung Hoo Lee flies out to right fielder Carlos Jimenez. LaMonte Wade Jr. to 3rd.,2025,4-Seam Fastball
FF,682243,682617,strikeout,swinging_strike,Marco Luciano strikes out swinging.,2025,4-Seam Fastball
SI,682243,682617,No event,swinging_strike,Marco Luciano strikes out swinging.,2025,Sinker
CH,682243,682617,No event,ball,Marco Luciano strikes out swinging.,2025,Changeup
ST,682243,682617,No event,ball,Marco Luciano strikes out swinging.,2025,Sweeper
SI,682243,682617,No event,called_strike,Marco Luciano strikes out swinging.,2025,Sinker
FC,682243,664774,walk,ball,LaMonte Wade Jr. walks.,2025,Cutter
FF,682243,664774,No event,called_strike,LaMonte Wade Jr. walks.,2025,4-Seam Fastball
FC,682243,664774,No event,ball,LaMonte Wade Jr. walks.,2025,Cutter
FF,682243,664774,No event,ball,LaMonte Wade Jr. walks.,2025,4-Seam Fastball
FF,682243,664774,No event,ball,LaMonte Wade Jr. walks.,2025,4-Seam Fastball
FS,682243,665161,strikeout,swinging_strike,Jeremy Peña strikes out swinging.,2024,Split-Finger
ST,682243,665161,No event,foul,Jeremy Peña strikes out swinging.,2024,Sweeper
FS,682243,665161,No event,swinging_strike,Jeremy Peña strikes out swinging.,2024,Split-Finger
ST,682243,665161,No event,swinging_strike,Jeremy Peña strikes out swinging.,2024,Sweeper
FS,682243,605170,strikeout,swinging_strike,Victor Caratini strikes out swinging.,2024,Split-Finger
KC,682243,605170,No event,foul,Victor Caratini strikes out swinging.,2024,Knuckle Curve
FS,682243,605170,No event,foul,Victor Caratini strikes out swinging.,2024,Split-Finger
KC,682243,605170,No event,foul,Victor Caratini strikes out swinging.,2024,Knuckle Curve
KC,682243,605170,No event,blocked_ball,Victor Caratini strikes out swinging.,2024,Knuckle Curve
KC,682243,605170,No event,swinging_strike,Victor Caratini strikes out swinging.,2024,Knuckle Curve
FS,682243,605170,No event,ball,Victor Caratini strikes out swinging.,2024,Split-Finger
KC,682243,605170,No event,called_strike,Victor Caratini strikes out swinging.,2024,Knuckle Curve
FF,682243,572138,field_out,hit_into_play,"Jon Singleton grounds out, pitcher Bryce Miller to first baseman Luke Raley. Alex Bregman to 3rd. Yainer Diaz to 2nd.",2024,4-Seam Fastball
KC,682243,572138,No event,blocked_ball,"Jon Singleton grounds out, pitcher Bryce Miller to first baseman Luke Raley. Alex Bregman to 3rd. Yainer Diaz to 2nd.",2024,Knuckle Curve
FC,682243,572138,No event,ball,"Jon Singleton grounds out, pitcher Bryce Miller to first baseman Luke Raley. Alex Bregman to 3rd. Yainer Diaz to 2nd.",2024,Cutter
FS,682243,572138,No event,called_strike,"Jon Singleton grounds out, pitcher Bryce Miller to first baseman Luke Raley. Alex Bregman to 3rd. Yainer Diaz to 2nd.",2024,Split-Finger
SI,682243,673237,single,hit_into_play,Yainer Diaz singles on a ground ball to right fielder Victor Robles. Alex Bregman to 2nd.,2024,Sinker
FF,682243,673237,No event,swinging_strike,Yainer Diaz singles on a ground ball to right fielder Victor Robles. Alex Bregman to 2nd.,2024,4-Seam Fastball
ST,682243,673237,No event,swinging_strike,Yainer Diaz singles on a ground ball to right fielder Victor Robles. Alex Bregman to 2nd.,2024,Sweeper
FS,682243,673237,No event,ball,Yainer Diaz singles on a ground ball to right fielder Victor Robles. Alex Bregman to 2nd.,2024,Split-Finger
FF,682243,608324,walk,ball,Alex Bregman walks.,2024,4-Seam Fastball
SI,682243,608324,No event,foul,Alex Bregman walks.,2024,Sinker
FF,682243,608324,No event,foul,Alex Bregman walks.,2024,4-Seam Fastball
FS,682243,608324,No event,ball,Alex Bregman walks.,2024,Split-Finger
FF,682243,608324,No event,foul,Alex Bregman walks.,2024,4-Seam Fastball
SI,682243,608324,No event,called_strike,Alex Bregman walks.,2024,Sinker
SI,682243,608324,No event,ball,Alex Bregman walks.,2024,Sinker
SL,682243,608324,No event,ball,Alex Bregman walks.,2024,Slider
FF,682243,663656,field_out,hit_into_play,Kyle Tucker flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FC,682243,663656,No event,foul,Kyle Tucker flies out to left fielder Randy Arozarena.,2024,Cutter
FS,682243,663656,No event,ball,Kyle Tucker flies out to left fielder Randy Arozarena.,2024,Split-Finger
FC,682243,663656,No event,ball,Kyle Tucker flies out to left fielder Randy Arozarena.,2024,Cutter
FS,682243,514888,field_out,hit_into_play,"Jose Altuve grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,Split-Finger
FF,682243,514888,No event,foul,"Jose Altuve grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,4-Seam Fastball
FS,682243,514888,No event,foul,"Jose Altuve grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,Split-Finger
SI,682243,514888,No event,ball,"Jose Altuve grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,Sinker
FF,682243,676694,field_out,hit_into_play,Jake Meyers pops out to first baseman Luke Raley in foul territory.,2024,4-Seam Fastball
FF,682243,518792,field_out,hit_into_play,Jason Heyward flies out to right fielder Victor Robles.,2024,4-Seam Fastball
FS,682243,518792,No event,swinging_strike,Jason Heyward flies out to right fielder Victor Robles.,2024,Split-Finger
FS,682243,518792,No event,called_strike,Jason Heyward flies out to right fielder Victor Robles.,2024,Split-Finger
SI,682243,665161,field_out,hit_into_play,"Jeremy Peña grounds out, shortstop J. P. Crawford to first baseman Luke Raley.",2024,Sinker
KC,682243,605170,strikeout,swinging_strike_blocked,Victor Caratini strikes out swinging.,2024,Knuckle Curve
KC,682243,605170,No event,ball,Victor Caratini strikes out swinging.,2024,Knuckle Curve
FC,682243,605170,No event,swinging_strike,Victor Caratini strikes out swinging.,2024,Cutter
SL,682243,605170,No event,foul,Victor Caratini strikes out swinging.,2024,Slider
SL,682243,572138,field_out,hit_into_play,Jon Singleton flies out to center fielder Julio Rodríguez.,2024,Slider
FC,682243,572138,No event,ball,Jon Singleton flies out to center fielder Julio Rodríguez.,2024,Cutter
KC,682243,572138,No event,ball,Jon Singleton flies out to center fielder Julio Rodríguez.,2024,Knuckle Curve
SL,682243,572138,No event,swinging_strike,Jon Singleton flies out to center fielder Julio Rodríguez.,2024,Slider
FS,682243,673237,field_out,hit_into_play,Yainer Diaz flies out sharply to center fielder Julio Rodríguez.,2024,Split-Finger
FF,682243,673237,No event,swinging_strike,Yainer Diaz flies out sharply to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,682243,608324,field_out,hit_into_play,Alex Bregman flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,682243,608324,No event,foul,Alex Bregman flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,682243,608324,No event,called_strike,Alex Bregman flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,682243,608324,No event,ball,Alex Bregman flies out to center fielder Julio Rodríguez.,2024,Sinker
SL,682243,608324,No event,ball,Alex Bregman flies out to center fielder Julio Rodríguez.,2024,Slider
SI,682243,608324,No event,ball,Alex Bregman flies out to center fielder Julio Rodríguez.,2024,Sinker
FS,682243,663656,field_out,hit_into_play,Kyle Tucker lines out sharply to center fielder Julio Rodríguez.,2024,Split-Finger
ST,682243,514888,strikeout,swinging_strike,Jose Altuve strikes out swinging.,2024,Sweeper
FS,682243,514888,No event,swinging_strike,Jose Altuve strikes out swinging.,2024,Split-Finger
FS,682243,514888,No event,foul,Jose Altuve strikes out swinging.,2024,Split-Finger
FF,682243,676694,strikeout,swinging_strike,Jake Meyers strikes out swinging.,2024,4-Seam Fastball
SL,682243,676694,No event,swinging_strike,Jake Meyers strikes out swinging.,2024,Slider
FF,682243,676694,No event,swinging_strike,Jake Meyers strikes out swinging.,2024,4-Seam Fastball
SI,682243,676694,No event,ball,Jake Meyers strikes out swinging.,2024,Sinker
FF,682243,518792,field_out,hit_into_play,Jason Heyward flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FS,682243,518792,No event,called_strike,Jason Heyward flies out to left fielder Randy Arozarena.,2024,Split-Finger
SI,682243,665161,single,hit_into_play,Jeremy Peña singles on a ground ball to shortstop J. P. Crawford. Jon Singleton to 2nd.,2024,Sinker
ST,682243,665161,No event,called_strike,Jeremy Peña singles on a ground ball to shortstop J. P. Crawford. Jon Singleton to 2nd.,2024,Sweeper
FF,682243,605170,field_out,hit_into_play,Victor Caratini flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FS,682243,605170,No event,ball,Victor Caratini flies out to left fielder Randy Arozarena.,2024,Split-Finger
KC,682243,605170,No event,blocked_ball,Victor Caratini flies out to left fielder Randy Arozarena.,2024,Knuckle Curve
KC,682243,605170,No event,swinging_strike,Victor Caratini flies out to left fielder Randy Arozarena.,2024,Knuckle Curve
SL,682243,605170,No event,called_strike,Victor Caratini flies out to left fielder Randy Arozarena.,2024,Slider
FF,682243,572138,walk,ball,Jon Singleton walks.,2024,4-Seam Fastball
FF,682243,572138,No event,foul,Jon Singleton walks.,2024,4-Seam Fastball
FF,682243,572138,No event,foul,Jon Singleton walks.,2024,4-Seam Fastball
FS,682243,572138,No event,ball,Jon Singleton walks.,2024,Split-Finger
FS,682243,572138,No event,ball,Jon Singleton walks.,2024,Split-Finger
KC,682243,572138,No event,ball,Jon Singleton walks.,2024,Knuckle Curve
FF,682243,572138,No event,foul_tip,Jon Singleton walks.,2024,4-Seam Fastball
FS,682243,572138,No event,called_strike,Jon Singleton walks.,2024,Split-Finger
FS,682243,673237,field_out,hit_into_play,"Yainer Diaz grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,Split-Finger
FF,682243,673237,No event,swinging_strike,"Yainer Diaz grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,4-Seam Fastball
FS,682243,673237,No event,foul,"Yainer Diaz grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,Split-Finger
FF,682243,673237,No event,ball,"Yainer Diaz grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,4-Seam Fastball
FF,682243,608324,field_out,hit_into_play,Alex Bregman flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
SL,682243,608324,No event,ball,Alex Bregman flies out to left fielder Randy Arozarena.,2024,Slider
SI,682243,608324,No event,called_strike,Alex Bregman flies out to left fielder Randy Arozarena.,2024,Sinker
FF,682243,663656,field_out,hit_into_play,Kyle Tucker flies out sharply to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,682243,663656,No event,called_strike,Kyle Tucker flies out sharply to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,682243,514888,field_out,hit_into_play,"Jose Altuve grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,4-Seam Fastball
SI,682243,514888,No event,foul,"Jose Altuve grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,Sinker
SI,682243,514888,No event,ball,"Jose Altuve grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,Sinker
FF,682243,514888,No event,called_strike,"Jose Altuve grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,4-Seam Fastball
FF,682243,514888,No event,ball,"Jose Altuve grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,4-Seam Fastball
FF,682243,514888,No event,ball,"Jose Altuve grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,4-Seam Fastball
FF,682243,665862,strikeout,foul_tip,Jazz Chisholm Jr.  strikes out on a foul tip.,2024,4-Seam Fastball
SI,682243,665862,No event,ball,Jazz Chisholm Jr.  strikes out on a foul tip.,2024,Sinker
FS,682243,665862,No event,foul,Jazz Chisholm Jr.  strikes out on a foul tip.,2024,Split-Finger
FF,682243,665862,No event,foul,Jazz Chisholm Jr.  strikes out on a foul tip.,2024,4-Seam Fastball
FF,682243,665862,No event,ball,Jazz Chisholm Jr.  strikes out on a foul tip.,2024,4-Seam Fastball
FS,682243,665862,No event,swinging_strike,Jazz Chisholm Jr.  strikes out on a foul tip.,2024,Split-Finger
SL,682243,665862,No event,called_strike,Jazz Chisholm Jr.  strikes out on a foul tip.,2024,Slider
FS,682243,665862,No event,ball,Jazz Chisholm Jr.  strikes out on a foul tip.,2024,Split-Finger
FF,682243,669224,field_out,hit_into_play,"Austin Wells grounds out, first baseman Justin Turner to pitcher Bryce Miller.",2024,4-Seam Fastball
FS,682243,669224,No event,foul,"Austin Wells grounds out, first baseman Justin Turner to pitcher Bryce Miller.",2024,Split-Finger
FS,682243,669224,No event,swinging_strike,"Austin Wells grounds out, first baseman Justin Turner to pitcher Bryce Miller.",2024,Split-Finger
