pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SL,678394,669224,No event,called_strike,"Austin Wells grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Slider
SI,678394,592450,strikeout,called_strike,Aaron Judge called out on strikes.,2024,Sinker
SL,678394,592450,No event,ball,Aaron Judge called out on strikes.,2024,Slider
SI,678394,592450,No event,called_strike,Aaron Judge called out on strikes.,2024,Sinker
SL,678394,592450,No event,ball,Aaron Judge called out on strikes.,2024,Slider
SI,678394,592450,No event,called_strike,Aaron Judge called out on strikes.,2024,Sinker
SI,678394,665742,field_out,hit_into_play,"Juan Soto grounds out, first baseman Triston Casas to pitcher Brayan Bello.",2024,Sinker
SL,678394,665742,No event,ball,"Juan Soto grounds out, first baseman Triston Casas to pitcher Brayan Bello.",2024,Slider
CH,678394,665742,No event,swinging_strike,"Juan Soto grounds out, first baseman Triston Casas to pitcher Brayan Bello.",2024,Changeup
SI,678394,665742,No event,called_strike,"Juan Soto grounds out, first baseman Triston Casas to pitcher Brayan Bello.",2024,Sinker
SI,678394,665742,No event,ball,"Juan Soto grounds out, first baseman Triston Casas to pitcher Brayan Bello.",2024,Sinker
SI,678394,665742,No event,ball,"Juan Soto grounds out, first baseman Triston Casas to pitcher Brayan Bello.",2024,Sinker
SI,678394,650402,field_out,hit_into_play,Gleyber Torres flies out to right fielder Wilyer Abreu.,2024,Sinker
SI,678394,650402,No event,called_strike,Gleyber Torres flies out to right fielder Wilyer Abreu.,2024,Sinker
SL,678394,650402,No event,ball,Gleyber Torres flies out to right fielder Wilyer Abreu.,2024,Slider
SI,678394,650402,No event,ball,Gleyber Torres flies out to right fielder Wilyer Abreu.,2024,Sinker
SI,678394,691723,field_out,hit_into_play,"Coby Mayo grounds out, second baseman Romy Gonzalez to first baseman Connor Wong.",2024,Sinker
SI,678394,691723,No event,ball,"Coby Mayo grounds out, second baseman Romy Gonzalez to first baseman Connor Wong.",2024,Sinker
SI,678394,691723,No event,called_strike,"Coby Mayo grounds out, second baseman Romy Gonzalez to first baseman Connor Wong.",2024,Sinker
SL,678394,691723,No event,ball,"Coby Mayo grounds out, second baseman Romy Gonzalez to first baseman Connor Wong.",2024,Slider
CH,678394,681297,field_out,hit_into_play,"Colton Cowser grounds out, second baseman Romy Gonzalez to first baseman Connor Wong.",2024,Changeup
SL,678394,650391,strikeout,called_strike,Eloy Jiménez called out on strikes.,2024,Slider
SL,678394,650391,No event,foul,Eloy Jiménez called out on strikes.,2024,Slider
SI,678394,650391,No event,ball,Eloy Jiménez called out on strikes.,2024,Sinker
SI,678394,650391,No event,called_strike,Eloy Jiménez called out on strikes.,2024,Sinker
SI,678394,668939,field_out,hit_into_play,"Adley Rutschman grounds out, third baseman Rafael Devers to first baseman Connor Wong.",2024,Sinker
SI,678394,668939,No event,called_strike,"Adley Rutschman grounds out, third baseman Rafael Devers to first baseman Connor Wong.",2024,Sinker
SI,678394,668939,No event,ball,"Adley Rutschman grounds out, third baseman Rafael Devers to first baseman Connor Wong.",2024,Sinker
SI,678394,668939,No event,ball,"Adley Rutschman grounds out, third baseman Rafael Devers to first baseman Connor Wong.",2024,Sinker
SI,678394,656811,field_out,hit_into_play,Ryan O'Hearn flies out to left fielder Jarren Duran.,2024,Sinker
FF,678394,623993,walk,ball,Anthony Santander walks.   Colton Cowser scores.    Livan Soto to 3rd.    Cedric Mullins to 2nd.,2024,4-Seam Fastball
SI,678394,623993,No event,foul,Anthony Santander walks.   Colton Cowser scores.    Livan Soto to 3rd.    Cedric Mullins to 2nd.,2024,Sinker
SI,678394,623993,No event,ball,Anthony Santander walks.   Colton Cowser scores.    Livan Soto to 3rd.    Cedric Mullins to 2nd.,2024,Sinker
SL,678394,623993,No event,foul,Anthony Santander walks.   Colton Cowser scores.    Livan Soto to 3rd.    Cedric Mullins to 2nd.,2024,Slider
SI,678394,623993,No event,ball,Anthony Santander walks.   Colton Cowser scores.    Livan Soto to 3rd.    Cedric Mullins to 2nd.,2024,Sinker
CH,678394,623993,No event,ball,Anthony Santander walks.   Colton Cowser scores.    Livan Soto to 3rd.    Cedric Mullins to 2nd.,2024,Changeup
SL,678394,656775,hit_by_pitch,hit_by_pitch,"Red Sox challenged (hit by pitch), call on the field was overturned: Cedric Mullins hit by pitch.    Colton Cowser to 3rd.    Livan Soto to 2nd.",2024,Slider
SI,678394,656775,No event,called_strike,"Red Sox challenged (hit by pitch), call on the field was overturned: Cedric Mullins hit by pitch.    Colton Cowser to 3rd.    Livan Soto to 2nd.",2024,Sinker
FF,678394,656775,No event,ball,"Red Sox challenged (hit by pitch), call on the field was overturned: Cedric Mullins hit by pitch.    Colton Cowser to 3rd.    Livan Soto to 2nd.",2024,4-Seam Fastball
SL,678394,656775,No event,swinging_strike,"Red Sox challenged (hit by pitch), call on the field was overturned: Cedric Mullins hit by pitch.    Colton Cowser to 3rd.    Livan Soto to 2nd.",2024,Slider
SL,678394,683002,strikeout,swinging_strike,Gunnar Henderson strikes out swinging.,2024,Slider
SI,678394,683002,No event,foul,Gunnar Henderson strikes out swinging.,2024,Sinker
CH,678394,683002,No event,ball,Gunnar Henderson strikes out swinging.,2024,Changeup
SI,678394,683002,No event,foul,Gunnar Henderson strikes out swinging.,2024,Sinker
SI,678394,683002,No event,ball,Gunnar Henderson strikes out swinging.,2024,Sinker
SI,678394,670869,walk,ball,Livan Soto walks.   Colton Cowser to 2nd.,2024,Sinker
SI,678394,670869,No event,foul,Livan Soto walks.   Colton Cowser to 2nd.,2024,Sinker
CH,678394,670869,No event,blocked_ball,Livan Soto walks.   Colton Cowser to 2nd.,2024,Changeup
SI,678394,670869,No event,foul,Livan Soto walks.   Colton Cowser to 2nd.,2024,Sinker
CH,678394,670869,No event,ball,Livan Soto walks.   Colton Cowser to 2nd.,2024,Changeup
SI,678394,670869,No event,ball,Livan Soto walks.   Colton Cowser to 2nd.,2024,Sinker
SL,678394,670869,No event,called_strike,Livan Soto walks.   Colton Cowser to 2nd.,2024,Slider
SI,678394,691723,field_out,hit_into_play,Coby Mayo flies out to center fielder Ceddanne Rafaela.,2024,Sinker
SL,678394,681297,walk,blocked_ball,Colton Cowser walks.,2024,Slider
SI,678394,681297,No event,ball,Colton Cowser walks.,2024,Sinker
FF,678394,681297,No event,foul,Colton Cowser walks.,2024,4-Seam Fastball
CH,678394,681297,No event,foul,Colton Cowser walks.,2024,Changeup
CH,678394,681297,No event,ball,Colton Cowser walks.,2024,Changeup
CH,678394,681297,No event,swinging_strike,Colton Cowser walks.,2024,Changeup
SI,678394,681297,No event,called_strike,Colton Cowser walks.,2024,Sinker
SI,678394,681297,No event,ball,Colton Cowser walks.,2024,Sinker
SI,678394,650391,field_out,hit_into_play,Eloy Jiménez flies out to right fielder Rob Refsnyder.,2024,Sinker
FF,678394,668939,field_error,hit_into_play,Adley Rutschman reaches on a fielding error by third baseman Rafael Devers.,2024,4-Seam Fastball
CH,678394,668939,No event,foul,Adley Rutschman reaches on a fielding error by third baseman Rafael Devers.,2024,Changeup
SL,678394,668939,No event,called_strike,Adley Rutschman reaches on a fielding error by third baseman Rafael Devers.,2024,Slider
FF,678394,656811,field_out,hit_into_play,Ryan O'Hearn grounds out to first baseman Connor Wong.,2024,4-Seam Fastball
SL,678394,656811,No event,ball,Ryan O'Hearn grounds out to first baseman Connor Wong.,2024,Slider
CH,678394,656811,No event,foul,Ryan O'Hearn grounds out to first baseman Connor Wong.,2024,Changeup
SL,678394,656811,No event,foul,Ryan O'Hearn grounds out to first baseman Connor Wong.,2024,Slider
CH,678394,623993,field_out,hit_into_play,Anthony Santander pops out to second baseman Romy Gonzalez.,2024,Changeup
SL,678394,623993,No event,foul,Anthony Santander pops out to second baseman Romy Gonzalez.,2024,Slider
FF,678394,623993,No event,foul,Anthony Santander pops out to second baseman Romy Gonzalez.,2024,4-Seam Fastball
FF,678394,623993,No event,ball,Anthony Santander pops out to second baseman Romy Gonzalez.,2024,4-Seam Fastball
SL,678394,623993,No event,swinging_strike,Anthony Santander pops out to second baseman Romy Gonzalez.,2024,Slider
SI,678394,623993,No event,called_strike,Anthony Santander pops out to second baseman Romy Gonzalez.,2024,Sinker
CH,678394,656775,field_out,hit_into_play,"Cedric Mullins grounds out, second baseman Romy Gonzalez to first baseman Connor Wong.",2024,Changeup
SL,678394,656775,No event,blocked_ball,"Cedric Mullins grounds out, second baseman Romy Gonzalez to first baseman Connor Wong.",2024,Slider
SL,678394,656775,No event,called_strike,"Cedric Mullins grounds out, second baseman Romy Gonzalez to first baseman Connor Wong.",2024,Slider
SI,678394,656775,No event,called_strike,"Cedric Mullins grounds out, second baseman Romy Gonzalez to first baseman Connor Wong.",2024,Sinker
SL,678394,683002,walk,ball,Gunnar Henderson walks.,2024,Slider
SI,678394,683002,No event,called_strike,Gunnar Henderson walks.,2024,Sinker
CH,678394,683002,No event,ball,Gunnar Henderson walks.,2024,Changeup
CH,678394,683002,No event,ball,Gunnar Henderson walks.,2024,Changeup
SI,678394,683002,No event,ball,Gunnar Henderson walks.,2024,Sinker
CH,678394,670869,strikeout,swinging_strike,Livan Soto strikes out swinging.,2024,Changeup
FF,678394,670869,No event,ball,Livan Soto strikes out swinging.,2024,4-Seam Fastball
SL,678394,670869,No event,foul,Livan Soto strikes out swinging.,2024,Slider
SI,678394,670869,No event,called_strike,Livan Soto strikes out swinging.,2024,Sinker
SI,678394,670869,No event,called_strike,Livan Soto strikes out swinging.,2024,Sinker
SI,678394,691723,field_out,hit_into_play,"Coby Mayo grounds out, third baseman Rafael Devers to first baseman Connor Wong.",2024,Sinker
CH,678394,681297,strikeout,swinging_strike,Colton Cowser strikes out swinging.,2024,Changeup
CH,678394,681297,No event,swinging_strike,Colton Cowser strikes out swinging.,2024,Changeup
SL,678394,681297,No event,called_strike,Colton Cowser strikes out swinging.,2024,Slider
CH,678394,681297,No event,ball,Colton Cowser strikes out swinging.,2024,Changeup
SL,678394,650391,strikeout,swinging_strike,Eloy Jiménez strikes out swinging.,2024,Slider
SI,678394,650391,No event,foul,Eloy Jiménez strikes out swinging.,2024,Sinker
SL,678394,650391,No event,foul,Eloy Jiménez strikes out swinging.,2024,Slider
SL,678394,668939,single,hit_into_play,Adley Rutschman singles on a sharp ground ball to right fielder Rob Refsnyder.   Anthony Santander to 3rd.    Ryan O'Hearn to 2nd.,2024,Slider
SI,678394,668939,No event,ball,Adley Rutschman singles on a sharp ground ball to right fielder Rob Refsnyder.   Anthony Santander to 3rd.    Ryan O'Hearn to 2nd.,2024,Sinker
SI,678394,668939,No event,ball,Adley Rutschman singles on a sharp ground ball to right fielder Rob Refsnyder.   Anthony Santander to 3rd.    Ryan O'Hearn to 2nd.,2024,Sinker
SL,678394,668939,No event,called_strike,Adley Rutschman singles on a sharp ground ball to right fielder Rob Refsnyder.   Anthony Santander to 3rd.    Ryan O'Hearn to 2nd.,2024,Slider
SI,678394,656811,walk,ball,Ryan O'Hearn walks.,2024,Sinker
CH,678394,656811,No event,ball,Ryan O'Hearn walks.,2024,Changeup
SL,678394,656811,No event,swinging_strike,Ryan O'Hearn walks.,2024,Slider
SI,678394,656811,No event,ball,Ryan O'Hearn walks.,2024,Sinker
FF,678394,656811,No event,ball,Ryan O'Hearn walks.,2024,4-Seam Fastball
CH,678394,623993,single,hit_into_play,Anthony Santander singles on a line drive to right fielder Rob Refsnyder.   Gunnar Henderson scores.    Anthony Santander to 2nd.,2024,Changeup
CH,678394,623993,No event,swinging_strike,Anthony Santander singles on a line drive to right fielder Rob Refsnyder.   Gunnar Henderson scores.    Anthony Santander to 2nd.,2024,Changeup
FF,678394,656775,field_out,hit_into_play,Cedric Mullins lines out sharply to center fielder Ceddanne Rafaela.,2024,4-Seam Fastball
SL,678394,656775,No event,foul,Cedric Mullins lines out sharply to center fielder Ceddanne Rafaela.,2024,Slider
CH,678394,656775,No event,foul,Cedric Mullins lines out sharply to center fielder Ceddanne Rafaela.,2024,Changeup
SI,678394,656775,No event,called_strike,Cedric Mullins lines out sharply to center fielder Ceddanne Rafaela.,2024,Sinker
SI,678394,683002,double,hit_into_play,Gunnar Henderson doubles (26) on a sharp fly ball to center fielder Ceddanne Rafaela.,2024,Sinker
SI,678394,683002,No event,ball,Gunnar Henderson doubles (26) on a sharp fly ball to center fielder Ceddanne Rafaela.,2024,Sinker
CH,678394,683002,No event,ball,Gunnar Henderson doubles (26) on a sharp fly ball to center fielder Ceddanne Rafaela.,2024,Changeup
SI,678394,683002,No event,foul,Gunnar Henderson doubles (26) on a sharp fly ball to center fielder Ceddanne Rafaela.,2024,Sinker
SI,678394,683002,No event,ball,Gunnar Henderson doubles (26) on a sharp fly ball to center fielder Ceddanne Rafaela.,2024,Sinker
SI,678394,578428,field_out,hit_into_play,"Jose Iglesias grounds out, third baseman Rafael Devers to first baseman Triston Casas.",2024,Sinker
SI,678394,578428,No event,ball,"Jose Iglesias grounds out, third baseman Rafael Devers to first baseman Triston Casas.",2024,Sinker
CH,678394,578428,No event,foul,"Jose Iglesias grounds out, third baseman Rafael Devers to first baseman Triston Casas.",2024,Changeup
SI,678394,578428,No event,ball,"Jose Iglesias grounds out, third baseman Rafael Devers to first baseman Triston Casas.",2024,Sinker
SI,678394,578428,No event,foul,"Jose Iglesias grounds out, third baseman Rafael Devers to first baseman Triston Casas.",2024,Sinker
SL,678394,578428,No event,ball,"Jose Iglesias grounds out, third baseman Rafael Devers to first baseman Triston Casas.",2024,Slider
SL,678394,608385,field_out,hit_into_play,Jesse Winker pops out to shortstop Ceddanne Rafaela.,2024,Slider
SI,678394,608385,No event,foul,Jesse Winker pops out to shortstop Ceddanne Rafaela.,2024,Sinker
SI,678394,608385,No event,ball,Jesse Winker pops out to shortstop Ceddanne Rafaela.,2024,Sinker
CH,678394,608385,No event,foul,Jesse Winker pops out to shortstop Ceddanne Rafaela.,2024,Changeup
SI,678394,608385,No event,ball,Jesse Winker pops out to shortstop Ceddanne Rafaela.,2024,Sinker
SI,678394,608385,No event,foul,Jesse Winker pops out to shortstop Ceddanne Rafaela.,2024,Sinker
SI,678394,624413,field_out,hit_into_play,"Pete Alonso grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Sinker
SL,678394,624413,No event,ball,"Pete Alonso grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Slider
SL,678394,624413,No event,ball,"Pete Alonso grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Slider
CH,678394,607043,strikeout,swinging_strike,Brandon Nimmo strikes out swinging.,2024,Changeup
SI,678394,607043,No event,ball,Brandon Nimmo strikes out swinging.,2024,Sinker
SI,678394,607043,No event,swinging_strike,Brandon Nimmo strikes out swinging.,2024,Sinker
SI,678394,607043,No event,called_strike,Brandon Nimmo strikes out swinging.,2024,Sinker
CH,678394,596019,single,hit_into_play,Francisco Lindor singles on a line drive to right fielder Wilyer Abreu.   Luis Torrens scores.,2024,Changeup
SI,678394,596019,No event,foul,Francisco Lindor singles on a line drive to right fielder Wilyer Abreu.   Luis Torrens scores.,2024,Sinker
CH,678394,620443,double,hit_into_play,Luis Torrens doubles (7) on a fly ball to left fielder Tyler O'Neill.   DJ Stewart scores.  Fielding error by left fielder Tyler O'Neill.,2024,Changeup
SI,678394,620443,No event,foul,Luis Torrens doubles (7) on a fly ball to left fielder Tyler O'Neill.   DJ Stewart scores.  Fielding error by left fielder Tyler O'Neill.,2024,Sinker
SI,678394,620443,No event,called_strike,Luis Torrens doubles (7) on a fly ball to left fielder Tyler O'Neill.   DJ Stewart scores.  Fielding error by left fielder Tyler O'Neill.,2024,Sinker
SL,678394,621466,single,hit_into_play,DJ Stewart singles on a sharp line drive to right fielder Wilyer Abreu.,2024,Slider
FF,678394,621466,No event,ball,DJ Stewart singles on a sharp line drive to right fielder Wilyer Abreu.,2024,4-Seam Fastball
SI,678394,516782,field_out,hit_into_play,"Starling Marte grounds out, pitcher Brayan Bello to first baseman Triston Casas.",2024,Sinker
CH,678394,516782,No event,foul,"Starling Marte grounds out, pitcher Brayan Bello to first baseman Triston Casas.",2024,Changeup
SI,678394,516782,No event,foul,"Starling Marte grounds out, pitcher Brayan Bello to first baseman Triston Casas.",2024,Sinker
